beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1218520,"2015-10-28 17:10:25","2015-10-28 17:10:25",4193113,"2015-11-20 22:38:18","2017-02-21 22:51:40"
1219498,"2015-10-28 17:10:29","2015-10-28 17:10:29",4193635,"2015-11-20 22:38:21","2016-12-20 13:19:31"
1221568,"2015-10-28 17:10:36","2015-10-28 17:10:36",4194195,"2015-11-20 22:38:26","2016-12-17 18:26:19"
1223257,"2015-10-28 17:10:43","2015-10-28 17:10:43",4194701,"2015-11-20 22:38:30","2016-12-21 00:05:33"
1223920,"2015-10-28 17:10:45","2015-10-28 17:10:45",4194859,"2015-11-20 22:38:31","2016-12-20 23:33:41"
1231480,"2015-10-28 17:11:14","2015-10-28 17:11:14",4196711,"2015-11-20 22:38:47","2016-12-20 11:46:32"
1236679,"2015-10-28 17:11:35","2015-10-28 17:11:35",4198321,"2015-11-20 22:38:59","2016-12-22 22:42:29"
1242988,"2015-10-28 17:11:59","2015-10-28 17:11:59",4201841,"2015-11-20 22:39:20","2016-12-02 01:33:07"
1255816,"2015-10-28 17:12:50","2015-10-28 17:12:50",4208959,"2015-11-20 22:39:56","2016-12-20 14:11:21"
1257856,"2015-10-28 17:12:58","2015-10-28 17:12:58",4210597,"2015-11-20 22:40:04","2016-12-26 18:53:43"
1271719,"2015-10-28 17:13:54","2015-10-28 17:13:54",4220389,"2015-11-20 22:40:49","2016-12-05 23:54:09"
1282822,"2015-10-28 17:14:39","2015-10-28 17:14:39",4229999,"2015-11-20 22:41:34","2017-01-22 22:43:05"
1286863,"2015-10-28 17:14:56","2015-10-28 17:14:56",4233310,"2015-11-20 22:41:51","2017-01-28 22:48:02"
1297183,"2015-10-28 17:15:39","2015-10-28 17:15:39",4242936,"2015-11-20 22:42:42","2016-12-21 00:07:04"
1297519,"2015-10-28 17:15:40","2015-10-28 17:15:40",4243179,"2015-11-20 22:42:44","2016-12-20 15:43:35"
1297813,"2015-10-28 17:15:42","2015-10-28 17:15:42",4243739,"2015-11-20 22:42:46","2016-12-15 22:49:10"
1297876,"2015-10-28 17:15:42","2015-10-28 17:15:42",4243761,"2015-11-20 22:42:46","2016-12-23 22:49:27"
1299751,"2015-10-28 17:15:50","2015-10-28 17:15:50",4244767,"2015-11-20 22:42:51","2017-01-04 22:38:23"
1310236,"2015-10-28 17:16:34","2015-10-28 17:16:34",4250944,"2015-11-20 22:43:29","2016-12-03 07:27:42"
1311586,"2015-10-28 17:16:40","2015-10-28 17:16:40",4252642,"2015-11-20 22:43:37","2016-12-16 22:46:28"
1316455,"2015-10-28 17:17:01","2015-10-28 17:17:01",4257951,"2015-11-20 22:44:08","2016-12-09 22:42:48"
1317640,"2015-10-28 17:17:06","2015-10-28 17:17:06",4258315,"2015-11-20 22:44:11","2016-12-19 22:49:40"
1317673,"2015-10-28 17:17:06","2015-10-28 17:17:06",4258317,"2015-11-20 22:44:11","2017-03-02 22:53:24"
1317817,"2015-10-28 17:17:07","2015-10-28 17:17:07",4258420,"2015-11-20 22:44:12","2017-04-20 22:49:51"
1320004,"2015-10-28 17:17:16","2015-10-28 17:17:16",4259264,"2015-11-20 22:44:19","2016-12-20 16:55:53"
1321150,"2015-10-28 17:17:21","2015-10-28 17:17:21",4259702,"2015-11-20 22:44:22","2016-12-15 22:49:15"
1326271,"2015-10-28 17:17:44","2015-10-28 17:17:44",4268365,"2015-11-20 22:45:07","2016-12-06 23:56:40"
1326727,"2015-10-28 17:17:46","2015-10-28 17:17:46",4269416,"2015-11-20 22:45:12","2016-12-08 23:24:14"
1327543,"2015-10-28 17:17:49","2015-10-28 17:17:49",4270848,"2015-11-20 22:45:20","2017-01-07 22:40:45"
1329748,"2015-10-28 17:17:59","2015-10-28 17:17:59",4274784,"2015-11-20 22:45:40","2016-12-15 23:30:19"
1329862,"2015-10-28 17:17:59","2015-10-28 17:17:59",4274822,"2015-11-20 22:45:40","2016-12-20 15:53:57"
1332058,"2015-10-28 17:18:09","2015-10-28 17:18:09",4276562,"2015-11-20 22:45:51","2016-12-20 16:44:51"
1332283,"2015-10-28 17:18:10","2015-10-28 17:18:10",4276672,"2015-11-20 22:45:51","2017-01-06 15:16:25"
1334371,"2015-10-28 17:18:19","2015-10-28 17:18:19",4278499,"2015-11-20 22:46:02","2016-12-17 22:48:59"
1334578,"2015-10-28 17:18:20","2015-10-28 17:18:20",4278766,"2015-11-20 22:46:04","2016-12-12 22:49:17"
1335517,"2015-10-28 17:18:24","2015-10-28 17:18:24",4279401,"2015-11-20 22:46:07","2017-01-03 22:38:56"
1337461,"2015-10-28 17:18:32","2015-10-28 17:18:32",4280518,"2015-11-20 22:46:15","2017-02-13 22:51:26"
1344445,"2015-10-28 17:19:03","2015-10-28 17:19:03",4283776,"2015-11-20 22:46:36","2016-12-20 13:24:18"
1344763,"2015-10-28 17:19:05","2015-10-28 17:19:05",4283834,"2015-11-20 22:46:36","2016-12-27 22:43:44"
1347232,"2015-10-28 17:19:16","2015-10-28 17:19:16",4284938,"2015-11-20 22:46:43","2016-12-08 22:43:57"
1359103,"2015-10-28 17:20:09","2015-10-28 17:20:09",4295196,"2015-11-20 22:47:42","2016-12-13 23:14:22"
1359157,"2015-10-28 17:20:09","2015-10-28 17:20:09",4295215,"2015-11-20 22:47:42","2017-01-05 22:40:43"
1361425,"2015-10-28 17:20:19","2015-10-28 17:20:19",4297078,"2015-11-20 22:47:53","2016-12-20 16:44:51"
1362079,"2015-10-28 17:20:22","2015-10-28 17:20:22",4298134,"2015-11-20 22:47:59","2017-01-18 22:44:24"
1364182,"2015-10-28 17:20:32","2015-10-28 17:20:32",4298801,"2015-11-20 22:48:05","2017-02-08 22:43:59"
1366513,"2015-10-28 17:20:42","2015-10-28 17:20:42",4299618,"2015-11-20 22:48:11","2016-12-20 11:55:17"
1368604,"2015-10-28 17:20:52","2015-10-28 17:20:52",4301163,"2015-11-20 22:48:20","2017-01-10 22:39:06"
1376461,"2015-10-28 17:21:28","2015-10-28 17:21:28",4304441,"2015-11-20 22:48:44","2016-12-21 00:09:16"
1376533,"2015-10-28 17:21:28","2015-10-28 17:21:28",4304472,"2015-11-20 22:48:45","2016-12-22 23:20:47"
1378375,"2015-10-28 17:21:37","2015-10-28 17:21:37",4305184,"2015-11-20 22:48:50","2016-12-21 00:09:18"
1383067,"2015-10-28 17:21:58","2015-10-28 17:21:58",4308367,"2015-11-20 22:49:11","2016-12-17 22:49:03"
1391322,"2015-10-28 17:22:37","2015-10-28 17:22:37",4316417,"2015-11-20 22:49:57","2016-12-12 22:46:20"
1405062,"2015-10-28 17:23:41","2015-10-28 17:23:41",4323151,"2015-11-20 22:50:47","2016-12-21 00:10:03"
1412736,"2015-10-28 17:24:18","2015-10-28 17:24:18",4328585,"2015-11-20 22:51:23","2016-12-20 12:29:46"
1414668,"2015-10-28 17:24:28","2015-10-28 17:24:28",4329663,"2015-11-20 22:51:30","2017-02-11 22:49:23"
1420248,"2015-10-28 17:24:54","2015-10-28 17:24:54",4336693,"2015-11-20 22:52:12","2017-01-08 22:39:07"
1422204,"2015-10-28 17:25:04","2015-10-28 17:25:04",4338493,"2015-11-20 22:52:23","2017-02-19 22:46:58"
1432770,"2015-10-28 17:25:55","2015-10-28 17:25:55",4350965,"2015-11-20 22:53:39","2016-12-02 02:15:50"
1434279,"2015-10-28 17:26:02","2015-10-28 17:26:02",4351464,"2015-11-20 22:53:44","2016-12-25 22:42:39"
1434690,"2015-10-28 17:26:04","2015-10-28 17:26:04",4351722,"2015-11-20 22:53:45","2017-02-16 22:49:14"
1437801,"2015-10-28 17:26:19","2015-10-28 17:26:19",4353845,"2015-11-20 22:53:59","2016-12-20 17:21:58"
1438098,"2015-10-28 17:26:21","2015-10-28 17:26:21",4354153,"2015-11-20 22:54:01","2016-12-20 16:55:55"
1442949,"2015-10-28 17:26:45","2015-10-28 17:26:45",4358960,"2015-11-20 22:54:32","2016-12-02 23:53:59"
1444974,"2015-10-28 17:26:55","2015-10-28 17:26:55",4362428,"2015-11-20 22:54:50","2016-12-21 00:11:28"
1446972,"2015-10-28 17:27:05","2015-10-28 17:27:05",4363081,"2015-11-20 22:54:56","2016-12-29 22:43:31"
1447095,"2015-10-28 17:27:05","2015-10-28 17:27:05",4363096,"2015-11-20 22:54:56","2017-01-13 22:37:58"
1449228,"2015-10-28 17:27:16","2015-10-28 17:27:16",4364169,"2015-11-20 22:55:04","2016-12-21 00:11:32"
1449318,"2015-10-28 17:27:16","2015-10-28 17:27:16",4364200,"2015-11-20 22:55:04","2016-12-20 16:39:52"
1449378,"2015-10-28 17:27:17","2015-10-28 17:27:17",4364210,"2015-11-20 22:55:04","2016-12-17 22:48:53"
1449960,"2015-10-28 17:27:20","2015-10-28 17:27:20",4364655,"2015-11-20 22:55:07","2016-12-20 13:47:51"
1450140,"2015-10-28 17:27:21","2015-10-28 17:27:21",4364701,"2015-11-20 22:55:08","2017-09-27 23:04:14"
1450449,"2015-10-28 17:27:22","2015-10-28 17:27:22",4364778,"2015-11-20 22:55:09","2017-01-02 01:57:34"
1454721,"2015-10-28 17:27:44","2015-10-28 17:27:44",4366146,"2015-11-20 22:55:22","2016-12-20 13:05:18"
1455234,"2015-10-28 17:27:46","2015-10-28 17:27:46",4366350,"2015-11-20 22:55:24","2016-12-25 22:42:43"
1455951,"2015-10-28 17:27:50","2015-10-28 17:27:50",4366537,"2015-11-20 22:55:27","2016-12-14 22:42:48"
1027597,"2015-10-28 16:17:13","2015-10-28 16:17:13",5361778,"2015-12-09 18:04:49","2016-12-13 23:16:01"
1019843,"2015-10-28 16:16:43","2015-10-28 16:16:43",5362244,"2015-12-09 18:05:00","2016-12-08 22:46:09"
85170,"2015-10-20 02:03:59","2015-10-20 02:03:59",5422205,"2015-12-10 19:37:26","2016-12-30 22:41:33"
1025258,"2015-10-28 16:17:04","2015-10-28 16:17:04",5425399,"2015-12-10 19:40:23","2017-01-24 22:45:24"
1017389,"2015-10-28 16:16:33","2015-10-28 16:16:33",5427252,"2015-12-10 19:41:06","2016-12-16 22:49:45"
1017392,"2015-10-28 16:16:33","2015-10-28 16:16:33",5427311,"2015-12-10 19:41:07","2016-12-24 22:42:31"
1041586,"2015-10-28 16:18:08","2015-10-28 16:18:08",5505718,"2015-12-11 19:41:14","2016-12-20 16:09:54"
1116030,"2015-10-28 16:23:14","2015-10-28 16:23:14",5519592,"2015-12-11 19:45:58","2016-12-18 22:52:30"
1106895,"2015-10-28 16:22:35","2015-10-28 16:22:35",5519915,"2015-12-11 19:46:09","2016-12-27 22:43:42"
1117560,"2015-10-28 16:23:20","2015-10-28 16:23:20",5586627,"2015-12-12 19:42:33","2016-12-23 22:49:28"
1089504,"2015-10-28 16:21:22","2015-10-28 16:21:22",5591651,"2015-12-12 19:44:50","2016-12-15 22:47:01"
1132149,"2015-10-28 16:24:23","2015-10-28 16:24:23",5597734,"2015-12-12 19:48:22","2016-12-06 00:02:46"
1041337,"2015-10-28 16:18:07","2015-10-28 16:18:07",5659891,"2015-12-13 19:40:37","2016-12-22 22:42:20"
1041343,"2015-10-28 16:18:07","2015-10-28 16:18:07",5664016,"2015-12-13 19:41:54","2016-12-21 22:41:00"
1041046,"2015-10-28 16:18:06","2015-10-28 16:18:06",5666451,"2015-12-13 19:42:37","2017-01-07 22:41:52"
1088379,"2015-10-28 16:21:17","2015-10-28 16:21:17",5669623,"2015-12-13 19:43:31","2017-01-27 22:43:45"
1040995,"2015-10-28 16:18:06","2015-10-28 16:18:06",5739993,"2015-12-14 19:41:13","2016-12-02 01:32:59"
1105800,"2015-10-28 16:22:30","2015-10-28 16:22:30",5745822,"2015-12-14 19:44:18","2016-12-10 22:45:14"
1142184,"2015-10-28 16:25:07","2015-10-28 16:25:07",5751273,"2015-12-14 19:47:36","2016-12-07 22:43:54"
1030732,"2015-10-28 16:17:26","2015-10-28 16:17:26",5853989,"2015-12-16 19:39:20","2016-12-21 00:17:35"
1030522,"2015-10-28 16:17:25","2015-10-28 16:17:25",5933079,"2015-12-17 19:40:44","2017-01-01 22:40:53"
1030531,"2015-10-28 16:17:25","2015-10-28 16:17:25",5933326,"2015-12-17 19:40:50","2016-12-20 16:47:09"
1116123,"2015-10-28 16:23:14","2015-10-28 16:23:14",5940782,"2015-12-17 19:44:07","2016-12-27 22:43:49"
1052821,"2015-10-28 16:18:52","2015-10-28 16:18:52",6007265,"2015-12-18 19:42:22","2017-01-14 13:36:36"
1033075,"2015-10-28 16:17:35","2015-10-28 16:17:35",6081450,"2015-12-19 19:39:59","2016-12-02 01:34:52"
1031134,"2015-10-28 16:17:27","2015-10-28 16:17:27",6084133,"2015-12-19 19:41:02","2016-12-02 23:53:00"
1100556,"2015-10-28 16:22:08","2015-10-28 16:22:08",6088999,"2015-12-19 19:43:27","2016-12-20 16:16:08"
1035139,"2015-10-28 16:17:43","2015-10-28 16:17:43",6158890,"2015-12-20 19:42:32","2016-12-16 22:48:13"
1015556,"2015-10-28 16:16:26","2015-10-28 16:16:26",6283563,"2015-12-22 18:04:53","2016-12-21 00:21:26"
529844,"2015-10-26 17:38:54","2015-10-26 17:38:54",6542623,"2015-12-26 15:55:02","2017-05-07 22:45:17"
1053142,"2015-10-28 16:18:54","2015-10-28 16:18:54",6657316,"2015-12-28 18:05:11","2016-12-20 16:34:25"
1116690,"2015-10-28 16:23:17","2015-10-28 16:23:17",6721404,"2015-12-29 18:04:11","2016-12-19 22:49:28"
1095114,"2015-10-28 16:21:45","2015-10-28 16:21:45",6787053,"2015-12-30 18:09:49","2016-12-15 22:48:57"
635405,"2015-10-26 17:50:09","2015-10-26 17:50:09",6861742,"2015-12-31 18:06:05","2016-12-05 07:34:31"
586562,"2015-10-26 17:44:52","2015-10-26 17:44:52",6867082,"2015-12-31 18:09:01","2016-12-23 22:46:47"
1116831,"2015-10-28 16:23:17","2015-10-28 16:23:17",6867964,"2015-12-31 18:09:42","2016-12-20 14:54:00"
1143222,"2015-10-28 16:25:11","2015-10-28 16:25:11",6872038,"2015-12-31 18:12:48","2016-12-04 00:06:05"
1143234,"2015-10-28 16:25:11","2015-10-28 16:25:11",6946835,"2016-01-01 18:14:21","2016-12-19 22:49:36"
1120809,"2015-10-28 16:23:34","2015-10-28 16:23:34",7013809,"2016-01-02 18:11:28","2016-12-20 15:29:32"
369893,"2015-10-26 17:23:53","2015-10-26 17:23:53",7333556,"2016-01-07 18:12:30","2016-12-18 22:50:16"
1117455,"2015-10-28 16:23:20","2015-10-28 16:23:20",7404319,"2016-01-08 18:11:32","2017-01-05 22:39:17"
1040197,"2015-10-28 16:18:03","2015-10-28 16:18:03",7505131,"2016-01-09 18:06:40","2016-12-21 00:31:32"
647654,"2015-10-26 17:51:30","2015-10-26 17:51:30",7505557,"2016-01-09 18:06:57","2016-12-18 22:52:03"
1140864,"2015-10-28 16:25:01","2015-10-28 16:25:01",7790593,"2016-01-13 18:15:06","2016-12-20 12:17:36"
1118748,"2015-10-28 16:23:25","2015-10-28 16:23:25",7852422,"2016-01-14 11:26:29","2017-05-26 22:39:12"
1115442,"2015-10-28 16:23:11","2015-10-28 16:23:11",7872714,"2016-01-14 18:13:33","2017-01-04 22:38:25"
1019318,"2015-10-28 16:16:41","2015-10-28 16:16:41",7938133,"2016-01-15 10:52:01","2017-03-19 00:22:24"
1100838,"2015-10-28 16:22:09","2015-10-28 16:22:09",7939340,"2016-01-15 15:33:56","2016-12-20 15:30:03"
1010072,"2015-10-28 16:16:04","2015-10-28 16:16:04",7943963,"2016-01-15 18:06:09","2016-12-15 22:48:55"
1010063,"2015-10-28 16:16:04","2015-10-28 16:16:04",7950840,"2016-01-15 18:08:38","2017-01-02 22:42:48"
559937,"2015-10-26 17:42:02","2015-10-26 17:42:02",7951534,"2016-01-15 18:08:52","2016-12-11 23:26:59"
480872,"2015-10-26 17:34:03","2015-10-26 17:34:03",7961736,"2016-01-15 18:14:45","2016-12-03 00:04:22"
1039987,"2015-10-28 16:18:02","2015-10-28 16:18:02",8034239,"2016-01-16 18:05:35","2016-12-05 00:47:48"
585905,"2015-10-26 17:44:48","2015-10-26 17:44:48",8044718,"2016-01-16 18:11:25","2016-12-21 00:37:28"
1122069,"2015-10-28 16:23:40","2015-10-28 16:23:40",8045486,"2016-01-16 18:11:50","2016-12-21 00:37:32"
1122288,"2015-10-28 16:23:41","2015-10-28 16:23:41",8045841,"2016-01-16 18:12:06","2016-12-20 22:50:28"
1129296,"2015-10-28 16:24:11","2015-10-28 16:24:11",8046521,"2016-01-16 18:12:32","2016-12-21 00:37:33"
1122075,"2015-10-28 16:23:40","2015-10-28 16:23:40",8046784,"2016-01-16 18:12:41","2016-12-20 13:40:35"
1125135,"2015-10-28 16:23:53","2015-10-28 16:23:53",8046917,"2016-01-16 18:12:46","2017-01-22 22:43:01"
1122078,"2015-10-28 16:23:40","2015-10-28 16:23:40",8047114,"2016-01-16 18:12:54","2016-12-21 00:37:35"
1472849,"2015-10-28 17:37:47","2015-10-28 17:37:47",8108772,"2016-01-16 22:51:54","2016-12-11 23:27:04"
1139688,"2015-10-28 16:24:56","2015-10-28 16:24:56",8111244,"2016-01-17 14:08:26","2017-06-01 22:42:52"
1077883,"2015-10-28 16:20:34","2015-10-28 16:20:34",8122842,"2016-01-17 18:09:41","2016-12-19 22:49:28"
1077895,"2015-10-28 16:20:34","2015-10-28 16:20:34",8123222,"2016-01-17 18:09:52","2016-12-20 12:17:27"
1076551,"2015-10-28 16:20:28","2015-10-28 16:20:28",8123615,"2016-01-17 18:10:10","2016-12-23 22:43:55"
1120113,"2015-10-28 16:23:31","2015-10-28 16:23:31",8188301,"2016-01-18 15:29:45","2017-05-31 22:40:18"
1130610,"2015-10-28 16:24:16","2015-10-28 16:24:16",8206257,"2016-01-18 18:14:20","2016-12-11 22:46:47"
1114860,"2015-10-28 16:23:09","2015-10-28 16:23:09",8206429,"2016-01-18 18:14:32","2016-12-21 00:39:34"
257600,"2015-10-26 17:14:46","2015-10-26 17:14:46",8356258,"2016-01-20 18:13:44","2016-12-02 01:32:48"
186360,"2015-10-26 17:09:35","2015-10-26 17:09:35",8356572,"2016-01-20 18:14:02","2016-12-19 22:49:35"
1237933,"2015-10-28 17:11:40","2015-10-28 17:11:40",8496215,"2016-01-22 15:00:29","2016-12-01 22:24:53"
1010165,"2015-10-28 16:16:04","2015-10-28 16:16:04",8658931,"2016-01-24 18:05:42","2016-12-20 15:08:51"
630140,"2015-10-26 17:49:35","2015-10-26 17:49:35",8734733,"2016-01-25 18:05:50","2017-01-04 22:40:09"
1066657,"2015-10-28 16:19:48","2015-10-28 16:19:48",8735857,"2016-01-25 18:06:38","2016-12-03 02:01:34"
178621,"2015-10-26 17:09:03","2015-10-26 17:09:03",8737115,"2016-01-25 18:07:32","2016-12-21 00:44:30"
1064404,"2015-10-28 16:19:39","2015-10-28 16:19:39",8740079,"2016-01-25 18:09:48","2016-12-21 00:44:38"
471860,"2015-10-26 17:33:13","2015-10-26 17:33:13",8816757,"2016-01-26 18:05:48","2016-12-03 02:01:44"
1248712,"2015-10-28 17:12:22","2015-10-28 17:12:22",8819348,"2016-01-26 21:05:21","2016-12-20 15:02:41"
1219750,"2015-10-28 17:10:30","2015-10-28 17:10:30",8881223,"2016-01-27 12:22:39","2017-06-08 22:46:03"
1064344,"2015-10-28 16:19:39","2015-10-28 16:19:39",8887254,"2016-01-27 18:06:11","2016-12-12 22:46:31"
1069551,"2015-10-28 16:20:00","2015-10-28 16:20:00",8891143,"2016-01-27 18:08:29","2016-12-21 00:45:51"
1095195,"2015-10-28 16:21:46","2015-10-28 16:21:46",8895447,"2016-01-27 18:12:37","2016-12-06 00:06:21"
1126296,"2015-10-28 16:23:58","2015-10-28 16:23:58",8896561,"2016-01-27 18:13:33","2017-01-14 22:39:03"
443478,"2015-10-26 17:30:33","2015-10-26 17:30:33",8897192,"2016-01-27 18:14:05","2016-12-20 13:00:07"
1124067,"2015-10-28 16:23:48","2015-10-28 16:23:48",8967606,"2016-01-28 18:04:43","2016-12-28 22:44:25"
1066018,"2015-10-28 16:19:46","2015-10-28 16:19:46",9040735,"2016-01-29 18:07:04","2016-12-22 23:18:34"
1067566,"2015-10-28 16:19:52","2015-10-28 16:19:52",9048166,"2016-01-29 18:12:32","2016-12-20 15:57:45"
1087881,"2015-10-28 16:21:15","2015-10-28 16:21:15",9050308,"2016-01-29 18:14:09","2017-01-01 22:40:52"
648989,"2015-10-26 17:51:39","2015-10-26 17:51:39",9127424,"2016-01-30 18:06:51","2017-01-11 22:39:12"
629081,"2015-10-26 17:49:28","2015-10-26 17:49:28",9214935,"2016-01-31 18:11:21","2016-12-06 23:58:11"
761420,"2015-10-26 18:05:12","2015-10-26 18:05:12",9217997,"2016-01-31 18:18:02","2016-12-27 22:43:40"
1064005,"2015-10-28 16:19:37","2015-10-28 16:19:37",9294953,"2016-02-01 18:09:22","2016-12-05 00:46:47"
1126491,"2015-10-28 16:23:59","2015-10-28 16:23:59",9301084,"2016-02-01 18:14:24","2016-12-21 00:51:24"
1330756,"2015-10-28 17:18:03","2015-10-28 17:18:03",9367624,"2016-02-02 14:49:04","2016-12-18 18:18:02"
1089588,"2015-10-28 16:21:22","2015-10-28 16:21:22",9371922,"2016-02-02 18:06:14","2016-12-08 22:44:20"
1089114,"2015-10-28 16:21:20","2015-10-28 16:21:20",9442113,"2016-02-03 14:37:48","2017-06-15 22:46:40"
156115,"2015-10-26 17:07:31","2015-10-26 17:07:31",9448107,"2016-02-03 18:06:09","2016-12-21 00:52:18"
1089117,"2015-10-28 16:21:20","2015-10-28 16:21:20",9536635,"2016-02-04 16:53:36","2017-06-16 22:42:58"
369614,"2015-10-26 17:23:52","2015-10-26 17:23:52",9552540,"2016-02-04 18:17:50","2016-12-21 00:54:26"
492566,"2015-10-26 17:35:10","2015-10-26 17:35:10",9554943,"2016-02-04 18:22:42","2017-01-03 22:40:29"
1041133,"2015-10-28 16:18:06","2015-10-28 16:18:06",9645903,"2016-02-05 18:14:04","2016-12-21 22:42:22"
1123311,"2015-10-28 16:23:45","2015-10-28 16:23:45",9652809,"2016-02-05 18:20:29","2016-12-11 22:46:46"
617093,"2015-10-26 17:48:10","2015-10-26 17:48:10",9741095,"2016-02-06 18:17:00","2016-12-11 22:49:37"
1094955,"2015-10-28 16:21:45","2015-10-28 16:21:45",9743968,"2016-02-06 18:19:10","2016-12-23 22:49:49"
1094967,"2015-10-28 16:21:45","2015-10-28 16:21:45",9744185,"2016-02-06 18:19:19","2016-12-21 00:57:49"
1069743,"2015-10-28 16:20:01","2015-10-28 16:20:01",9840512,"2016-02-07 20:30:56","2017-04-17 11:15:52"
1066024,"2015-10-28 16:19:46","2015-10-28 16:19:46",10074464,"2016-02-10 18:13:14","2016-12-04 00:02:18"
1122222,"2015-10-28 16:23:40","2015-10-28 16:23:40",10079703,"2016-02-10 18:16:40","2016-12-10 22:45:05"
1122225,"2015-10-28 16:23:40","2015-10-28 16:23:40",10079704,"2016-02-10 18:16:40","2016-12-08 22:47:42"
278636,"2015-10-26 17:16:23","2015-10-26 17:16:23",10087622,"2016-02-10 18:25:26","2016-12-20 16:51:25"
370685,"2015-10-26 17:23:57","2015-10-26 17:23:57",10318442,"2016-02-13 18:20:39","2016-12-19 22:51:10"
321662,"2015-10-26 17:19:51","2015-10-26 17:19:51",10785098,"2016-02-19 14:52:08","2016-12-20 13:30:44"
1474174,"2015-10-28 17:37:54","2015-10-28 17:37:54",11088901,"2016-02-23 15:55:44","2017-01-18 22:40:18"
1494045,"2015-10-28 17:39:47","2015-10-28 17:39:47",11328891,"2016-02-26 11:13:21","2017-01-21 22:44:33"
1134180,"2015-10-28 16:24:32","2015-10-28 16:24:32",11354085,"2016-02-26 22:20:52","2017-07-09 22:45:45"
166372,"2015-10-26 17:08:13","2015-10-26 17:08:13",11421484,"2016-02-27 13:29:10","2017-07-12 22:45:15"
1139940,"2015-10-28 16:24:57","2015-10-28 16:24:57",11432903,"2016-02-27 18:57:27","2016-12-09 22:45:39"
401301,"2015-10-26 17:26:41","2015-10-26 17:26:41",11435741,"2016-02-27 19:09:34","2016-12-03 00:07:36"
179188,"2015-10-26 17:09:05","2015-10-26 17:09:05",11441590,"2016-02-27 20:05:09","2016-12-11 23:27:56"
1370614,"2015-10-28 17:21:01","2015-10-28 17:21:01",11510932,"2016-02-28 16:07:05","2017-07-10 22:45:08"
170218,"2015-10-26 17:08:28","2015-10-26 17:08:28",11514569,"2016-02-28 18:14:16","2016-12-20 14:35:00"
804857,"2015-10-26 18:10:45","2015-10-26 18:10:45",11525782,"2016-02-28 19:15:34","2016-12-20 16:03:59"
156046,"2015-10-26 17:07:31","2015-10-26 17:07:31",11620114,"2016-02-29 19:04:28","2016-12-06 23:50:27"
703652,"2015-10-26 17:58:03","2015-10-26 17:58:03",11625786,"2016-02-29 19:52:19","2016-12-09 22:44:31"
702989,"2015-10-26 17:57:58","2015-10-26 17:57:58",11625803,"2016-02-29 19:52:31","2016-12-11 22:46:51"
