Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
22-04-2015,1,1,Default,Default,Default,11:25,21:30,10:05,00:25,00:00,11:25:in(BeeHyv) 13:57:out(BeeHyv) 14:45:in(BeeHyv) 19:00:out(BeeHyv) 19:32:in(BeeHyv) 21:04:out(BeeHyv) 21:05:in(BeeHyv) 21:30:out(BeeHyv) 21:30:in(BeeHyv) ,00:00
23-04-2015,1,1,Default,Default,Default,12:35,19:11,06:36,01:35,00:00,12:35:in(BeeHyv) 14:23:out(BeeHyv) 14:53:in(BeeHyv) 17:16:out(BeeHyv) 17:18:in(BeeHyv) 19:11:out(BeeHyv) ,00:00
24-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
25-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,1,1,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,1,1,Default,Default,Default,11:17,21:01,09:44,00:17,00:00,11:17:in(BeeHyv) 15:54:out(BeeHyv) 15:56:in(BeeHyv) 17:41:out(BeeHyv) 18:13:in(BeeHyv) 21:01:out(BeeHyv) ,00:00
28-04-2015,1,1,Default,Default,Default,11:32,21:59,10:27,00:32,00:00,11:32:in(BeeHyv) 15:01:out(BeeHyv) 16:04:in(BeeHyv) 18:44:out(BeeHyv) 18:46:in(BeeHyv) 21:58:out(BeeHyv) 21:59:in(BeeHyv) 21:59:out(BeeHyv) ,00:00
29-04-2015,1,1,Default,Default,Default,12:42,20:03,07:21,01:42,00:00,12:42:in(BeeHyv) 14:53:out(BeeHyv) 15:55:in(BeeHyv) 18:25:out(BeeHyv) 19:10:in(BeeHyv) 20:03:out(BeeHyv) ,00:00
30-04-2015,1,1,Default,Default,Default,11:41,20:28,08:47,00:41,00:00,11:41:in(BeeHyv) 14:45:out(BeeHyv) 15:25:in(BeeHyv) 20:28:out(BeeHyv) ,00:00
01-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
02-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
08-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
09-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
10-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
11-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
14-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
16-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
17-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
18-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
22-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
23-04-2015,2,2,Default,Default,Default,12:49,,00:00,00:00,00:00,12:49:in(BeeHyv) ,00:00
24-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
25-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
28-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
29-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
30-04-2015,2,2,Default,Default,Default,,,00:00,00:00,00:00,,00:00
01-04-2015,4,4,Default,Default,Default,12:12,18:01,05:49,01:12,00:00,12:12:in(BeeHyv) 16:03:out(BeeHyv) 16:06:in(BeeHyv) 18:01:out(BeeHyv) ,00:00
02-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,4,4,Default,Default,Default,12:33,19:49,07:16,01:33,00:00,12:33:in(BeeHyv) 12:46:out(BeeHyv) 12:53:in(BeeHyv) 14:03:out(BeeHyv) 14:04:in(BeeHyv) 14:10:out(BeeHyv) 16:15:in(BeeHyv) 17:49:out(BeeHyv) 17:57:in(BeeHyv) 19:49:out(BeeHyv) ,00:00
07-04-2015,4,4,Default,Default,Default,11:55,19:14,07:19,00:55,00:00,11:55:in(BeeHyv) 15:00:out(BeeHyv) 15:06:in(BeeHyv) 19:14:out(BeeHyv) ,00:00
08-04-2015,4,4,Default,Default,Default,11:52,19:30,07:38,00:52,00:00,11:52:in(BeeHyv) 15:19:out(BeeHyv) 15:27:in(BeeHyv) 19:30:out(BeeHyv) ,00:00
09-04-2015,4,4,Default,Default,Default,11:42,18:41,06:59,00:42,00:00,11:42:in(BeeHyv) 14:22:out(BeeHyv) 14:50:in(BeeHyv) 17:06:out(BeeHyv) 17:08:in(BeeHyv) 18:41:out(BeeHyv) ,00:00
10-04-2015,4,4,Default,Default,Default,13:13,19:17,06:04,02:13,00:00,13:13:in(BeeHyv) 15:52:out(BeeHyv) 15:58:in(BeeHyv) 19:17:out(BeeHyv) ,00:00
11-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,4,4,Default,Default,Default,11:53,18:57,07:04,00:53,00:00,11:53:in(BeeHyv) 12:25:out(BeeHyv) 12:31:in(BeeHyv) 16:07:out(BeeHyv) 16:09:in(BeeHyv) 18:11:out(BeeHyv) 18:18:in(BeeHyv) 18:57:out(BeeHyv) ,00:00
14-04-2015,4,4,Default,Default,Default,11:59,19:22,07:23,00:59,00:00,11:59:in(BeeHyv) 12:55:out(BeeHyv) 13:01:in(BeeHyv) 17:05:out(BeeHyv) 17:07:in(BeeHyv) 19:22:out(BeeHyv) ,00:00
15-04-2015,4,4,Default,Default,Default,11:55,18:39,06:44,00:55,00:00,11:55:in(BeeHyv) 15:52:out(BeeHyv) 15:55:in(BeeHyv) 18:39:out(BeeHyv) ,00:00
16-04-2015,4,4,Default,Default,Default,11:53,18:54,07:01,00:53,00:00,11:53:in(BeeHyv) 14:25:out(BeeHyv) 14:31:in(BeeHyv) 18:54:out(BeeHyv) ,00:00
17-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
18-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,4,4,Default,Default,Default,12:50,19:35,06:45,01:50,00:00,12:50:in(BeeHyv) 17:12:out(BeeHyv) 17:14:in(BeeHyv) 19:35:out(BeeHyv) ,00:00
21-04-2015,4,4,Default,Default,Default,13:21,21:18,07:57,02:21,00:00,13:21:in(BeeHyv) 16:44:out(BeeHyv) 16:47:in(BeeHyv) 19:44:out(BeeHyv) 19:47:in(BeeHyv) 21:18:out(BeeHyv) ,00:00
22-04-2015,4,4,Default,Default,Default,12:15,19:11,06:56,01:15,00:00,12:15:in(BeeHyv) 15:14:out(BeeHyv) 15:16:in(BeeHyv) 15:55:out(BeeHyv) 16:03:in(BeeHyv) 19:11:out(BeeHyv) ,00:00
23-04-2015,4,4,Default,Default,Default,11:52,19:13,07:21,00:52,00:00,11:52:in(BeeHyv) 14:10:out(BeeHyv) 14:16:in(BeeHyv) 17:30:out(BeeHyv) 17:35:in(BeeHyv) 19:13:out(BeeHyv) ,00:00
24-04-2015,4,4,Default,Default,Default,12:02,19:38,07:36,01:02,00:00,12:02:in(BeeHyv) 18:38:out(BeeHyv) 18:40:in(BeeHyv) 19:38:out(BeeHyv) ,00:00
25-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,4,4,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,4,4,Default,Default,Default,13:20,20:59,07:39,02:20,00:00,13:20:in(BeeHyv) 14:35:out(BeeHyv) 14:37:in(BeeHyv) 20:59:out(BeeHyv) ,00:00
28-04-2015,4,4,Default,Default,Default,12:57,18:51,05:54,01:57,00:00,12:57:in(BeeHyv) 14:51:out(BeeHyv) 14:51:in(BeeHyv) 18:51:out(BeeHyv) ,00:00
29-04-2015,4,4,Default,Default,Default,12:46,19:02,06:16,01:46,00:00,12:46:in(BeeHyv) 19:02:out(BeeHyv) ,00:00
30-04-2015,4,4,Default,Default,Default,12:23,19:23,07:00,01:23,00:00,12:23:in(BeeHyv) 12:48:out(BeeHyv) 12:56:in(BeeHyv) 16:27:out(BeeHyv) 16:29:in(BeeHyv) 19:23:out(BeeHyv) ,00:00
01-04-2015,6,6,Default,Default,Default,09:58,18:37,08:39,00:00,00:00,09:58:in(BeeHyv) 12:14:out(BeeHyv) 12:15:in(BeeHyv) 12:16:out(BeeHyv) 14:01:in(BeeHyv) 18:37:out(BeeHyv) ,00:00
02-04-2015,6,6,Default,Default,Default,12:00,18:59,06:59,01:00,00:00,12:00:in(BeeHyv) 13:46:out(BeeHyv) 14:07:in(BeeHyv) 14:44:out(BeeHyv) 14:46:in(BeeHyv) 18:59:out(BeeHyv) ,00:00
03-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,6,6,Default,Default,Default,10:42,18:17,07:35,00:00,00:00,10:42:in(BeeHyv) 14:56:out(BeeHyv) 15:17:in(BeeHyv) 18:17:out(BeeHyv) ,00:00
07-04-2015,6,6,Default,Default,Default,10:58,17:44,06:46,00:00,00:00,10:58:in(BeeHyv) 14:49:out(BeeHyv) 15:01:in(BeeHyv) 15:55:out(BeeHyv) 17:44:in(BeeHyv) ,00:00
08-04-2015,6,6,Default,Default,Default,10:39,20:02,09:23,00:00,00:00,10:39:in(BeeHyv) 13:37:out(BeeHyv) 14:05:in(BeeHyv) 20:02:out(BeeHyv) ,00:00
09-04-2015,6,6,Default,Default,Default,10:34,15:14,04:40,00:00,01:45,10:34:in(BeeHyv) 12:48:out(BeeHyv) 12:49:in(BeeHyv) 14:28:out(BeeHyv) 14:57:in(BeeHyv) 15:14:out(BeeHyv) 15:14:in(BeeHyv) ,00:00
10-04-2015,6,6,Default,Default,Default,12:19,20:49,08:30,01:19,00:00,12:19:in(BeeHyv) 17:24:out(BeeHyv) 17:26:in(BeeHyv) 17:50:out(BeeHyv) 17:59:in(BeeHyv) 20:49:out(BeeHyv) ,00:00
11-04-2015,6,6,Default,Default,Default,11:53,18:17,06:24,00:53,00:00,11:53:in(BeeHyv) 18:17:out(BeeHyv) ,00:00
12-04-2015,6,6,Default,Default,Default,15:27,18:11,02:44,04:27,00:00,15:27:in(BeeHyv) 18:11:out(BeeHyv) ,00:00
13-04-2015,6,6,Default,Default,Default,10:25,18:01,07:36,00:00,00:00,10:25:in(BeeHyv) 10:39:out(BeeHyv) 10:43:in(BeeHyv) 11:43:out(BeeHyv) 11:46:in(BeeHyv) 13:20:out(BeeHyv) 13:48:in(BeeHyv) 15:55:out(BeeHyv) 15:56:in(BeeHyv) 18:01:out(BeeHyv) ,00:00
14-04-2015,6,6,Default,Default,Default,12:14,17:56,05:42,01:14,00:00,12:14:in(BeeHyv) 17:03:out(BeeHyv) 17:36:in(BeeHyv) 17:56:out(BeeHyv) ,00:00
15-04-2015,6,6,Default,Default,Default,10:06,19:53,09:47,00:00,00:00,10:06:in(BeeHyv) 14:02:out(BeeHyv) 14:23:in(BeeHyv) 18:41:out(BeeHyv) 19:03:in(BeeHyv) 19:34:out(BeeHyv) 19:41:in(BeeHyv) 19:42:out(BeeHyv) 19:43:in(BeeHyv) 19:53:out(BeeHyv) ,00:00
16-04-2015,6,6,Default,Default,Default,09:21,22:16,12:55,00:00,00:00,09:21:in(BeeHyv) 10:02:out(BeeHyv) 10:23:in(BeeHyv) 12:57:out(BeeHyv) 13:00:in(BeeHyv) 18:01:out(BeeHyv) 19:04:in(BeeHyv) 22:16:out(BeeHyv) 22:16:in(BeeHyv) ,00:00
17-04-2015,6,6,Default,Default,Default,11:26,15:17,03:51,00:26,01:42,11:26:in(BeeHyv) 12:30:out(BeeHyv) 12:38:in(BeeHyv) 15:02:out(BeeHyv) 15:02:in(BeeHyv) 15:17:out(BeeHyv) ,00:00
18-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,6,6,Default,Default,Default,10:31,18:34,08:03,00:00,00:00,10:31:in(BeeHyv) 18:34:out(BeeHyv) ,00:00
21-04-2015,6,6,Default,Default,Default,09:29,18:56,09:27,00:00,00:00,09:29:in(BeeHyv) 11:18:out(BeeHyv) 11:25:in(BeeHyv) 13:11:out(BeeHyv) 13:13:in(BeeHyv) 15:01:out(BeeHyv) 15:04:in(BeeHyv) 15:53:out(BeeHyv) 15:55:in(BeeHyv) 18:56:out(BeeHyv) ,00:00
22-04-2015,6,6,Default,Default,Default,11:44,19:00,07:16,00:44,00:00,11:44:in(BeeHyv) 14:38:out(BeeHyv) 15:59:in(BeeHyv) 19:00:out(BeeHyv) ,00:00
23-04-2015,6,6,Default,Default,Default,12:32,15:00,02:28,01:32,01:59,12:32:in(BeeHyv) 15:00:out(BeeHyv) ,00:00
24-04-2015,6,6,Default,Default,Default,11:09,18:35,07:26,00:09,00:00,11:09:in(BeeHyv) 14:24:out(BeeHyv) 14:42:in(BeeHyv) 15:38:out(BeeHyv) 15:39:in(BeeHyv) 16:29:out(BeeHyv) 16:31:in(BeeHyv) 18:35:out(BeeHyv) ,00:00
25-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,6,6,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,6,6,Default,Default,Default,12:08,19:32,07:24,01:08,00:00,12:08:in(BeeHyv) 14:34:out(BeeHyv) 14:36:in(BeeHyv) 16:52:out(BeeHyv) 17:16:in(BeeHyv) 19:32:out(BeeHyv) ,00:00
28-04-2015,6,6,Default,Default,Default,10:00,18:56,08:56,00:00,00:00,10:00:in(BeeHyv) 12:28:out(BeeHyv) 12:30:in(BeeHyv) 14:24:out(BeeHyv) 14:24:in(BeeHyv) 14:26:out(BeeHyv) 14:41:in(BeeHyv) 18:56:out(BeeHyv) ,00:00
29-04-2015,6,6,Default,Default,Default,10:45,20:12,09:27,00:00,00:00,10:45:in(BeeHyv) 12:41:out(BeeHyv) 12:42:in(BeeHyv) 13:59:out(BeeHyv) 14:14:in(BeeHyv) 16:43:out(BeeHyv) 17:00:in(BeeHyv) 20:12:out(BeeHyv) ,00:00
30-04-2015,6,6,Default,Default,Default,10:19,19:40,09:21,00:00,00:00,10:19:in(BeeHyv) 13:16:out(BeeHyv) 14:37:in(BeeHyv) 14:39:out(BeeHyv) 14:40:in(BeeHyv) 19:40:out(BeeHyv) ,00:00
01-04-2015,11,11,Default,Default,Default,17:30,18:13,00:43,06:30,00:00,17:30:in(BeeHyv) 18:13:out(BeeHyv) ,00:00
02-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,11,11,Default,Default,Default,10:59,19:30,08:31,00:00,00:00,10:59:in(BeeHyv) 13:00:out(BeeHyv) 13:13:in(BeeHyv) 14:19:out(BeeHyv) 14:27:in(BeeHyv) 16:29:out(BeeHyv) 16:40:in(BeeHyv) 18:12:out(BeeHyv) 18:21:in(BeeHyv) 19:01:out(BeeHyv) 19:04:in(BeeHyv) 19:14:out(BeeHyv) 19:21:in(BeeHyv) 19:30:out(BeeHyv) ,00:00
07-04-2015,11,11,Default,Default,Default,11:02,18:57,07:55,00:00,00:00,11:02:in(BeeHyv) 11:54:out(BeeHyv) 12:07:in(BeeHyv) 12:19:out(BeeHyv) 12:20:in(BeeHyv) 13:53:out(BeeHyv) 14:01:in(BeeHyv) 14:53:out(BeeHyv) 15:05:in(BeeHyv) 17:18:out(BeeHyv) 17:33:in(BeeHyv) 18:57:out(BeeHyv) ,00:00
08-04-2015,11,11,Default,Default,Default,09:43,18:19,08:36,00:00,00:00,09:43:in(BeeHyv) 09:57:out(BeeHyv) 10:11:in(BeeHyv) 12:32:out(BeeHyv) 12:34:in(BeeHyv) 13:02:out(BeeHyv) 13:36:in(BeeHyv) 15:21:out(BeeHyv) 16:26:in(BeeHyv) 16:35:out(BeeHyv) 17:21:in(BeeHyv) 17:23:out(BeeHyv) 17:56:in(BeeHyv) 18:04:out(BeeHyv) 18:19:in(BeeHyv) ,00:00
09-04-2015,11,11,Default,Default,Default,09:44,17:07,07:23,00:00,00:00,09:44:in(BeeHyv) 10:20:out(BeeHyv) 10:36:in(BeeHyv) 11:01:out(BeeHyv) 11:02:in(BeeHyv) 11:31:out(BeeHyv) 11:40:in(BeeHyv) 12:31:out(BeeHyv) 12:31:in(BeeHyv) 13:35:out(BeeHyv) 13:36:in(BeeHyv) 14:23:out(BeeHyv) 14:26:in(BeeHyv) 14:27:out(BeeHyv) 14:37:in(BeeHyv) 16:25:out(BeeHyv) 16:40:in(BeeHyv) 17:07:out(BeeHyv) ,00:00
10-04-2015,11,11,Default,Default,Default,11:14,18:35,07:21,00:14,00:00,11:14:in(BeeHyv) 11:15:out(BeeHyv) 11:16:in(BeeHyv) 12:24:out(BeeHyv) 12:36:in(BeeHyv) 14:04:out(BeeHyv) 14:13:in(BeeHyv) 15:45:out(BeeHyv) 16:01:in(BeeHyv) 18:25:out(BeeHyv) 18:27:in(BeeHyv) 18:35:out(BeeHyv) ,00:00
11-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,11,11,Default,Default,Default,09:29,19:29,10:00,00:00,00:00,09:29:in(BeeHyv) 09:31:out(BeeHyv) 09:38:in(BeeHyv) 11:28:out(BeeHyv) 11:29:in(BeeHyv) 12:31:out(BeeHyv) 12:41:in(BeeHyv) 13:37:out(BeeHyv) 14:54:in(BeeHyv) 16:17:out(BeeHyv) 16:36:in(BeeHyv) 17:52:out(BeeHyv) 18:08:in(BeeHyv) 19:16:out(BeeHyv) 19:17:in(BeeHyv) 19:29:out(BeeHyv) ,00:00
14-04-2015,11,11,Default,Default,Default,10:07,19:02,08:55,00:00,00:00,10:07:in(BeeHyv) 10:10:out(BeeHyv) 10:26:in(BeeHyv) 11:35:out(BeeHyv) 11:36:in(BeeHyv) 14:06:out(BeeHyv) 15:16:in(BeeHyv) 17:28:out(BeeHyv) 17:38:in(BeeHyv) 18:31:out(BeeHyv) 18:33:in(BeeHyv) 19:00:out(BeeHyv) 19:01:in(BeeHyv) 19:02:out(BeeHyv) ,00:00
15-04-2015,11,11,Default,Default,Default,09:31,17:10,07:39,00:00,00:00,09:31:in(BeeHyv) 09:43:out(BeeHyv) 09:55:in(BeeHyv) 11:11:out(BeeHyv) 11:22:in(BeeHyv) 13:18:out(BeeHyv) 14:05:in(BeeHyv) 15:53:out(BeeHyv) 16:06:in(BeeHyv) 17:10:out(BeeHyv) ,00:00
16-04-2015,11,11,Default,Default,Default,09:28,22:32,13:04,00:00,00:00,09:28:in(BeeHyv) 09:29:out(BeeHyv) 09:41:in(BeeHyv) 10:57:out(BeeHyv) 10:59:in(BeeHyv) 12:25:out(BeeHyv) 12:38:in(BeeHyv) 12:58:out(BeeHyv) 13:03:in(BeeHyv) 13:43:out(BeeHyv) 14:58:in(BeeHyv) 15:24:out(BeeHyv) 15:32:in(BeeHyv) 17:01:out(BeeHyv) 17:58:in(BeeHyv) 18:28:out(BeeHyv) 19:01:in(BeeHyv) 22:31:out(BeeHyv) 22:32:in(BeeHyv) ,00:00
17-04-2015,11,11,Default,Default,Default,09:11,18:43,09:32,00:00,00:00,09:11:in(BeeHyv) 09:13:out(BeeHyv) 09:25:in(BeeHyv) 10:16:out(BeeHyv) 10:18:in(BeeHyv) 11:50:out(BeeHyv) 11:51:in(BeeHyv) 11:58:out(BeeHyv) 12:07:in(BeeHyv) 13:27:out(BeeHyv) 15:00:in(BeeHyv) 15:51:out(BeeHyv) 16:03:in(BeeHyv) 17:20:out(BeeHyv) 17:29:in(BeeHyv) 18:40:out(BeeHyv) 18:43:in(BeeHyv) 18:43:out(BeeHyv) ,00:00
18-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,11,11,Default,Default,Default,09:41,19:06,09:25,00:00,00:00,09:41:in(BeeHyv) 09:46:out(BeeHyv) 09:58:in(BeeHyv) 11:07:out(BeeHyv) 11:17:in(BeeHyv) 13:32:out(BeeHyv) 15:07:in(BeeHyv) 16:36:out(BeeHyv) 16:38:in(BeeHyv) 17:17:out(BeeHyv) 17:31:in(BeeHyv) 18:16:out(BeeHyv) 18:24:in(BeeHyv) 18:59:out(BeeHyv) 19:00:in(BeeHyv) 19:06:out(BeeHyv) ,00:00
